,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
2193,2,False,gini,42,34,52,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0653, -0.0649, -0.0653, -0.0650])"
2194,2,False,gini,42,34,53,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0646, -0.0653, -0.0661, -0.0651])"
2195,2,False,gini,42,34,54,random choice,"['n_estimators', 0.01]",0.4666666666666667,1
2196,2,False,gini,42,34,55,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0648, -0.0649, -0.0651, -0.0649])"
2197,2,False,gini,42,34,56,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0648, -0.0648, -0.0655, -0.0662])"
2198,2,False,gini,42,34,57,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0656, -0.0649, -0.0650, -0.0652])"
2199,2,False,gini,42,34,58,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0655, -0.0648, -0.0642, -0.0649])"
2200,2,False,gini,42,34,59,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0646, -0.0651, -0.0628, -0.0654])"
2201,2,False,gini,42,34,60,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
2202,2,False,gini,42,34,61,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0631, -0.0650, -0.0639, -0.0645])"
2203,2,False,gini,42,34,62,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
2204,2,False,gini,42,34,63,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0643, -0.0657, -0.0647, -0.0656])"
2205,250,False,gini,42,35,1,not random choice,"['n_estimators', 0.01]",0.20606060606060606,"tensor([-0.0588, -0.0584, -0.0597, -0.0595])"
2206,254,False,gini,42,35,2,not random choice,"['n_estimators', -0.1]",0.209090909090909,"tensor([-0.0591, -0.0593, -0.0589, -0.0594])"
2207,205,False,gini,42,35,3,random choice,"['n_estimators', -0.1]",0.21212121212121215,2
2208,155,False,gini,42,35,4,not random choice,"['n_estimators', -0.1]",0.203030303030303,"tensor([-0.0579, -0.0584, -0.0578, -0.0591])"
2209,105,False,gini,42,35,5,random choice,"['n_estimators', -0.1]",0.2212121212121212,2
2210,55,False,gini,42,35,6,not random choice,"['n_estimators', 0.01]",0.2393939393939395,"tensor([-0.0590, -0.0577, -0.0592, -0.0591])"
2211,60,False,gini,42,35,7,not random choice,"['n_estimators', 0.01]",0.23636363636363633,"tensor([-0.0596, -0.0593, -0.0597, -0.0604])"
2212,65,False,gini,42,35,8,not random choice,"['n_estimators', 0.01]",0.2333333333333334,"tensor([-0.0596, -0.0585, -0.0588, -0.0586])"
2213,70,False,gini,42,35,9,not random choice,"['n_estimators', 0.1]",0.2333333333333334,"tensor([-0.0598, -0.0598, -0.0594, -0.0587])"
2214,120,False,gini,42,35,10,not random choice,"['n_estimators', 0.01]",0.2212121212121212,"tensor([-0.0592, -0.0590, -0.0595, -0.0594])"
2215,125,False,gini,42,35,11,not random choice,"['n_estimators', -0.1]",0.21818181818181814,"tensor([-0.0600, -0.0591, -0.0590, -0.0595])"
2216,75,False,gini,42,35,12,not random choice,"['n_estimators', 0.1]",0.2333333333333334,"tensor([-0.0595, -0.0597, -0.0588, -0.0578])"
2217,125,False,gini,42,35,13,not random choice,"['n_estimators', -0.1]",0.21818181818181814,"tensor([-0.0601, -0.0598, -0.0582, -0.0597])"
2218,75,False,gini,42,35,14,not random choice,"['n_estimators', -0.01]",0.2333333333333334,"tensor([-0.0571, -0.0580, -0.0593, -0.0588])"
2219,70,False,gini,42,35,15,not random choice,"['n_estimators', -0.01]",0.2333333333333334,"tensor([-0.0572, -0.0589, -0.0586, -0.0583])"
2220,65,False,gini,42,35,16,not random choice,"['n_estimators', -0.1]",0.2333333333333334,"tensor([-0.0597, -0.0594, -0.0588, -0.0595])"
2221,15,False,gini,42,35,17,not random choice,"['n_estimators', -0.1]",0.2333333333333334,"tensor([-0.0583, -0.0584, -0.0572, -0.0592])"
2222,2,False,gini,42,35,18,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0599, -0.0582, -0.0580, -0.0581])"
2223,2,False,gini,42,35,19,random choice,"['n_estimators', -0.01]",0.4242424242424243,0
2224,2,False,gini,42,35,20,not random choice,"['n_estimators', -0.01]",0.4242424242424243,"tensor([-0.0590, -0.0595, -0.0593, -0.0592])"
2225,2,False,gini,42,35,21,random choice,"['n_estimators', 0.1]",0.4242424242424243,3
2226,2,False,gini,42,35,22,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0586, -0.0574, -0.0592, -0.0587])"
2227,2,False,gini,42,35,23,not random choice,"['n_estimators', -0.01]",0.4242424242424243,"tensor([-0.0591, -0.0594, -0.0595, -0.0600])"
2228,2,False,gini,42,35,24,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0590, -0.0585, -0.0595, -0.0600])"
2229,2,False,gini,42,35,25,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0592, -0.0588, -0.0603, -0.0596])"
2230,2,False,gini,42,35,26,not random choice,"['n_estimators', -0.01]",0.4242424242424243,"tensor([-0.0593, -0.0613, -0.0594, -0.0603])"
2231,2,False,gini,42,35,27,not random choice,"['n_estimators', -0.01]",0.4242424242424243,"tensor([-0.0571, -0.0587, -0.0594, -0.0596])"
2232,2,False,gini,42,35,28,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0593, -0.0583, -0.0593, -0.0586])"
2233,2,False,gini,42,35,29,random choice,"['n_estimators', -0.01]",0.4242424242424243,0
2234,2,False,gini,42,35,30,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0595, -0.0592, -0.0589, -0.0599])"
2235,2,False,gini,42,35,31,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0592, -0.0578, -0.0584, -0.0595])"
2236,2,False,gini,42,35,32,random choice,"['n_estimators', -0.01]",0.4242424242424243,0
2237,2,False,gini,42,35,33,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0582, -0.0586, -0.0581, -0.0595])"
2238,2,False,gini,42,35,34,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0581, -0.0577, -0.0585, -0.0584])"
2239,2,False,gini,42,35,35,random choice,"['n_estimators', 0.1]",0.4242424242424243,3
2240,2,False,gini,42,35,36,random choice,"['n_estimators', 0.01]",0.4242424242424243,1
2241,2,False,gini,42,35,37,random choice,"['n_estimators', -0.1]",0.4242424242424243,2
2242,2,False,gini,42,35,38,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0596, -0.0586, -0.0572, -0.0603])"
2243,2,False,gini,42,35,39,not random choice,"['n_estimators', 0.1]",0.4242424242424243,"tensor([-0.0585, -0.0596, -0.0591, -0.0584])"
2244,2,False,gini,42,35,40,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0594, -0.0591, -0.0589, -0.0590])"
2245,2,False,gini,42,35,41,random choice,"['n_estimators', 0.1]",0.4242424242424243,3
2246,2,False,gini,42,35,42,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0578, -0.0577, -0.0590, -0.0591])"
2247,2,False,gini,42,35,43,not random choice,"['n_estimators', -0.01]",0.4242424242424243,"tensor([-0.0586, -0.0598, -0.0597, -0.0605])"
2248,2,False,gini,42,35,44,not random choice,"['n_estimators', -0.01]",0.4242424242424243,"tensor([-0.0581, -0.0589, -0.0587, -0.0611])"
2249,2,False,gini,42,35,45,random choice,"['n_estimators', 0.01]",0.4242424242424243,1
2250,2,False,gini,42,35,46,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0595, -0.0599, -0.0591, -0.0619])"
2251,2,False,gini,42,35,47,random choice,"['n_estimators', -0.01]",0.4242424242424243,0
2252,2,False,gini,42,35,48,random choice,"['n_estimators', -0.1]",0.4242424242424243,2
2253,2,False,gini,42,35,49,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0574, -0.0568, -0.0601, -0.0586])"
2254,2,False,gini,42,35,50,not random choice,"['n_estimators', 0.1]",0.4242424242424243,"tensor([-0.0598, -0.0595, -0.0598, -0.0594])"
2255,2,False,gini,42,35,51,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0588, -0.0582, -0.0587, -0.0595])"
2256,2,False,gini,42,35,52,not random choice,"['n_estimators', -0.01]",0.4242424242424243,"tensor([-0.0587, -0.0605, -0.0611, -0.0614])"
2257,2,False,gini,42,35,53,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0597, -0.0592, -0.0577, -0.0595])"
2258,2,False,gini,42,35,54,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0579, -0.0570, -0.0593, -0.0580])"
2259,2,False,gini,42,35,55,not random choice,"['n_estimators', 0.1]",0.4242424242424243,"tensor([-0.0602, -0.0611, -0.0617, -0.0594])"
2260,2,False,gini,42,35,56,not random choice,"['n_estimators', -0.1]",0.4242424242424243,"tensor([-0.0588, -0.0592, -0.0584, -0.0588])"
2261,2,False,gini,42,35,57,random choice,"['n_estimators', -0.01]",0.4242424242424243,0
2262,2,False,gini,42,35,58,not random choice,"['n_estimators', 0.01]",0.4242424242424243,"tensor([-0.0582, -0.0578, -0.0593, -0.0586])"
2263,2,False,gini,42,35,59,not random choice,"['n_estimators', 0.1]",0.4242424242424243,"tensor([-0.0597, -0.0598, -0.0601, -0.0595])"
2264,2,False,gini,42,35,60,random choice,"['n_estimators', 0.01]",0.4242424242424243,1
2265,2,False,gini,42,35,61,random choice,"['n_estimators', 0.01]",0.4242424242424243,1
2266,2,False,gini,42,35,62,random choice,"['n_estimators', 0.01]",0.4242424242424243,1
2267,2,False,gini,42,35,63,random choice,"['n_estimators', 0.1]",0.4242424242424243,3
2268,250,False,gini,42,36,1,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0495, -0.0502, -0.0486, -0.0506])"
2269,200,False,gini,42,36,2,random choice,"['n_estimators', 0.1]",0.28181818181818186,3
2270,250,False,gini,42,36,3,random choice,"['n_estimators', -0.01]",0.2727272727272727,0
2271,245,False,gini,42,36,4,not random choice,"['n_estimators', 0.1]",0.2727272727272727,"tensor([-0.0526, -0.0522, -0.0529, -0.0521])"
2272,294,False,gini,42,36,5,not random choice,"['n_estimators', -0.01]",0.2787878787878788,"tensor([-0.0518, -0.0532, -0.0521, -0.0523])"
2273,289,False,gini,42,36,6,random choice,"['n_estimators', -0.01]",0.28181818181818186,0
2274,284,False,gini,42,36,7,not random choice,"['n_estimators', 0.01]",0.28181818181818186,"tensor([-0.0516, -0.0509, -0.0534, -0.0523])"
2275,289,False,gini,42,36,8,random choice,"['n_estimators', 0.01]",0.28181818181818186,1
2276,294,False,gini,42,36,9,not random choice,"['n_estimators', 0.01]",0.2787878787878788,"tensor([-0.0529, -0.0526, -0.0534, -0.0548])"
2277,299,False,gini,42,36,10,random choice,"['n_estimators', 0.01]",0.2787878787878788,1
2278,304,False,gini,42,36,11,random choice,"['n_estimators', -0.1]",0.28181818181818186,2
2279,254,False,gini,42,36,12,random choice,"['n_estimators', 0.01]",0.2727272727272727,1
2280,259,False,gini,42,36,13,not random choice,"['n_estimators', -0.1]",0.27575757575757576,"tensor([-0.0509, -0.0509, -0.0487, -0.0509])"
2281,210,False,gini,42,36,14,not random choice,"['n_estimators', 0.1]",0.28181818181818186,"tensor([-0.0547, -0.0538, -0.0542, -0.0538])"
2282,259,False,gini,42,36,15,not random choice,"['n_estimators', -0.1]",0.27575757575757576,"tensor([-0.0515, -0.0511, -0.0499, -0.0524])"
2283,210,False,gini,42,36,16,random choice,"['n_estimators', -0.1]",0.28181818181818186,2
2284,160,False,gini,42,36,17,not random choice,"['n_estimators', -0.01]",0.28181818181818186,"tensor([-0.0511, -0.0532, -0.0523, -0.0540])"
2285,155,False,gini,42,36,18,random choice,"['n_estimators', 0.01]",0.2787878787878788,1
2286,160,False,gini,42,36,19,not random choice,"['n_estimators', -0.01]",0.28181818181818186,"tensor([-0.0522, -0.0524, -0.0526, -0.0526])"
2287,155,False,gini,42,36,20,not random choice,"['n_estimators', -0.1]",0.2787878787878788,"tensor([-0.0535, -0.0537, -0.0512, -0.0530])"
2288,105,False,gini,42,36,21,random choice,"['n_estimators', -0.1]",0.2848484848484849,2
2289,55,False,gini,42,36,22,not random choice,"['n_estimators', 0.01]",0.28181818181818175,"tensor([-0.0528, -0.0517, -0.0546, -0.0520])"
2290,60,False,gini,42,36,23,random choice,"['n_estimators', 0.01]",0.27575757575757576,1
2291,65,False,gini,42,36,24,random choice,"['n_estimators', -0.1]",0.27575757575757576,2
2292,15,False,gini,42,36,25,not random choice,"['n_estimators', 0.01]",0.28787878787878785,"tensor([-0.0527, -0.0515, -0.0525, -0.0531])"
2293,20,False,gini,42,36,26,not random choice,"['n_estimators', 0.1]",0.29393939393939394,"tensor([-0.0518, -0.0525, -0.0507, -0.0503])"
2294,70,False,gini,42,36,27,random choice,"['n_estimators', 0.1]",0.2727272727272727,3
2295,120,False,gini,42,36,28,not random choice,"['n_estimators', -0.1]",0.28181818181818175,"tensor([-0.0501, -0.0505, -0.0494, -0.0507])"
2296,70,False,gini,42,36,29,not random choice,"['n_estimators', 0.1]",0.2727272727272727,"tensor([-0.0542, -0.0552, -0.0540, -0.0530])"
2297,120,False,gini,42,36,30,not random choice,"['n_estimators', -0.01]",0.28181818181818175,"tensor([-0.0505, -0.0524, -0.0529, -0.0530])"
2298,115,False,gini,42,36,31,not random choice,"['n_estimators', 0.01]",0.2787878787878788,"tensor([-0.0523, -0.0519, -0.0521, -0.0534])"
2299,120,False,gini,42,36,32,random choice,"['n_estimators', -0.1]",0.28181818181818175,2
2300,70,False,gini,42,36,33,not random choice,"['n_estimators', 0.1]",0.2727272727272727,"tensor([-0.0545, -0.0542, -0.0564, -0.0536])"
2301,120,False,gini,42,36,34,not random choice,"['n_estimators', -0.1]",0.28181818181818175,"tensor([-0.0516, -0.0523, -0.0495, -0.0527])"
2302,70,False,gini,42,36,35,random choice,"['n_estimators', -0.01]",0.2727272727272727,0
2303,65,False,gini,42,36,36,not random choice,"['n_estimators', -0.1]",0.27575757575757576,"tensor([-0.0502, -0.0511, -0.0473, -0.0501])"
2304,15,False,gini,42,36,37,not random choice,"['n_estimators', -0.01]",0.28787878787878785,"tensor([-0.0545, -0.0565, -0.0561, -0.0552])"
2305,10,False,gini,42,36,38,random choice,"['n_estimators', 0.01]",0.303030303030303,1
2306,15,False,gini,42,36,39,random choice,"['n_estimators', 0.01]",0.28787878787878785,1
2307,20,False,gini,42,36,40,not random choice,"['n_estimators', -0.1]",0.29393939393939394,"tensor([-0.0509, -0.0504, -0.0483, -0.0510])"
2308,2,False,gini,42,36,41,not random choice,"['n_estimators', 0.1]",0.47272727272727266,"tensor([-0.0544, -0.0553, -0.0561, -0.0541])"
2309,20,False,gini,42,36,42,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
2310,25,False,gini,42,36,43,not random choice,"['n_estimators', 0.1]",0.30606060606060603,"tensor([-0.0552, -0.0552, -0.0567, -0.0539])"
2311,75,False,gini,42,36,44,random choice,"['n_estimators', -0.1]",0.28787878787878785,2
2312,25,False,gini,42,36,45,not random choice,"['n_estimators', 0.1]",0.30606060606060603,"tensor([-0.0541, -0.0545, -0.0554, -0.0533])"
2313,75,False,gini,42,36,46,not random choice,"['n_estimators', -0.1]",0.28787878787878785,"tensor([-0.0528, -0.0513, -0.0492, -0.0529])"
2314,25,False,gini,42,36,47,not random choice,"['n_estimators', 0.1]",0.30606060606060603,"tensor([-0.0536, -0.0543, -0.0575, -0.0534])"
2315,75,False,gini,42,36,48,not random choice,"['n_estimators', -0.1]",0.28787878787878785,"tensor([-0.0520, -0.0529, -0.0482, -0.0545])"
2316,25,False,gini,42,36,49,not random choice,"['n_estimators', 0.01]",0.30606060606060603,"tensor([-0.0553, -0.0520, -0.0559, -0.0530])"
2317,30,False,gini,42,36,50,not random choice,"['n_estimators', -0.01]",0.303030303030303,"tensor([-0.0481, -0.0496, -0.0490, -0.0491])"
2318,25,False,gini,42,36,51,not random choice,"['n_estimators', 0.1]",0.30606060606060603,"tensor([-0.0567, -0.0539, -0.0527, -0.0520])"
2319,75,False,gini,42,36,52,not random choice,"['n_estimators', -0.01]",0.28787878787878785,"tensor([-0.0510, -0.0535, -0.0543, -0.0560])"
2320,70,False,gini,42,36,53,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0537, -0.0528, -0.0520, -0.0524])"
2321,20,False,gini,42,36,54,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
2322,25,False,gini,42,36,55,not random choice,"['n_estimators', 0.1]",0.30606060606060603,"tensor([-0.0499, -0.0513, -0.0501, -0.0497])"
2323,75,False,gini,42,36,56,not random choice,"['n_estimators', 0.01]",0.28787878787878785,"tensor([-0.0569, -0.0530, -0.0546, -0.0549])"
2324,80,False,gini,42,36,57,not random choice,"['n_estimators', -0.01]",0.28181818181818175,"tensor([-0.0455, -0.0498, -0.0501, -0.0502])"
2325,75,False,gini,42,36,58,not random choice,"['n_estimators', 0.1]",0.28787878787878785,"tensor([-0.0570, -0.0544, -0.0534, -0.0524])"
2326,125,False,gini,42,36,59,not random choice,"['n_estimators', -0.01]",0.28181818181818175,"tensor([-0.0501, -0.0513, -0.0519, -0.0539])"
2327,120,False,gini,42,36,60,not random choice,"['n_estimators', 0.1]",0.28181818181818175,"tensor([-0.0537, -0.0524, -0.0524, -0.0508])"
2328,170,False,gini,42,36,61,not random choice,"['n_estimators', 0.01]",0.28181818181818186,"tensor([-0.0510, -0.0510, -0.0541, -0.0551])"
2329,175,False,gini,42,36,62,not random choice,"['n_estimators', -0.1]",0.2787878787878788,"tensor([-0.0530, -0.0549, -0.0474, -0.0514])"
2330,125,False,gini,42,36,63,not random choice,"['n_estimators', -0.01]",0.28181818181818175,"tensor([-0.0524, -0.0526, -0.0608, -0.0557])"
2331,250,False,gini,42,37,1,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([-0.0424, -0.0451, -0.0367, -0.0432])"
2332,200,False,gini,42,37,2,not random choice,"['n_estimators', 0.1]",0.2666666666666666,"tensor([-0.0665, -0.0645, -0.0624, -0.0588])"
2333,250,False,gini,42,37,3,not random choice,"['n_estimators', 0.01]",0.2666666666666666,"tensor([-0.0403, -0.0383, -0.0425, -0.0463])"
2334,254,False,gini,42,37,4,random choice,"['n_estimators', -0.1]",0.2666666666666666,2
2335,205,False,gini,42,37,5,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0491, -0.0505, -0.0513, -0.0510])"
2336,200,False,gini,42,37,6,not random choice,"['n_estimators', 0.01]",0.2666666666666666,"tensor([-0.0461, -0.0423, -0.0446, -0.0453])"
2337,205,False,gini,42,37,7,not random choice,"['n_estimators', 0.1]",0.26363636363636367,"tensor([-0.0497, -0.0507, -0.0484, -0.0475])"
2338,254,False,gini,42,37,8,random choice,"['n_estimators', 0.1]",0.2666666666666666,3
2339,304,False,gini,42,37,9,random choice,"['n_estimators', -0.1]",0.25151515151515147,2
2340,254,False,gini,42,37,10,not random choice,"['n_estimators', 0.1]",0.2666666666666666,"tensor([-0.0626, -0.0582, -0.0680, -0.0577])"
2341,304,False,gini,42,37,11,random choice,"['n_estimators', 0.01]",0.25151515151515147,1
2342,309,False,gini,42,37,12,not random choice,"['n_estimators', 0.01]",0.25151515151515147,"tensor([-0.0489, -0.0472, -0.0500, -0.0509])"
2343,314,False,gini,42,37,13,random choice,"['n_estimators', 0.01]",0.25151515151515147,1
2344,319,False,gini,42,37,14,not random choice,"['n_estimators', 0.1]",0.25151515151515147,"tensor([-0.0636, -0.0625, -0.0607, -0.0565])"
2345,369,False,gini,42,37,15,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0332, -0.0432, -0.0433, -0.0418])"
2346,364,False,gini,42,37,16,random choice,"['n_estimators', 0.01]",0.2606060606060605,1
2347,369,False,gini,42,37,17,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0479, -0.0554, -0.0611, -0.0568])"
2348,364,False,gini,42,37,18,not random choice,"['n_estimators', -0.1]",0.2606060606060605,"tensor([-0.0456, -0.0407, -0.0331, -0.0415])"
2349,314,False,gini,42,37,19,not random choice,"['n_estimators', -0.01]",0.25151515151515147,"tensor([-0.0608, -0.0622, -0.0734, -0.0636])"
